ts,trip_1,rating_1,trip_2,rating_2,trip_3,rating_3,trip_4,rating_4,trip_5,rating_5
Mon Mar 23 00:00:00 UTC 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,0.8038,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.1520,0x6d679_22-03-15 23:xx - 23-03-15 11:08_parking,0.01297,,,,
Mon Mar 23 01:00:00 UTC 2015,0x6d679_22-03-15 23:xx - 23-03-15 11:08_parking,0.02715,,,,,,,,
Mon Mar 23 02:00:00 UTC 2015,0x6d679_22-03-15 23:xx - 23-03-15 11:08_parking,0.02534,,,,,,,,
Mon Mar 23 03:00:00 UTC 2015,0x6d679_22-03-15 23:xx - 23-03-15 11:08_parking,0.02455,,,,,,,,
Mon Mar 23 04:00:00 UTC 2015,0x6d679_22-03-15 23:xx - 23-03-15 11:08_parking,0.05024,,,,,,,,
Mon Mar 23 05:00:00 UTC 2015,0x6d679_22-03-15 23:xx - 23-03-15 11:08_parking,0.02635,,,,,,,,
Mon Mar 23 06:00:00 UTC 2015,0x6d679_22-03-15 23:xx - 23-03-15 11:08_parking,0.1011,,,,,,,,
Mon Mar 23 07:00:00 UTC 2015,0x6d679_22-03-15 23:xx - 23-03-15 11:08_parking,0.07819,,,,,,,,
Mon Mar 23 08:00:00 UTC 2015,0x6d679_22-03-15 23:xx - 23-03-15 11:08_parking,0.2519,,,,,,,,
Mon Mar 23 09:00:00 UTC 2015,0x6d679_22-03-15 23:xx - 23-03-15 11:08_parking,0.2661,,,,,,,,
Mon Mar 23 10:00:00 UTC 2015,0x6d679_22-03-15 23:xx - 23-03-15 11:08_parking,0.2147,,,,,,,,
Mon Mar 23 11:00:00 UTC 2015,0x6d679_22-03-15 23:xx - 23-03-15 11:08_parking,0.1747,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.09806,,,,,,
Mon Mar 23 12:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.05528,,,,,,,,
Mon Mar 23 13:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.08571,,,,,,,,
Mon Mar 23 14:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1132,,,,,,,,
Mon Mar 23 15:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1287,,,,,,,,
Mon Mar 23 16:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1400,,,,,,,,
Mon Mar 23 17:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1548,,,,,,,,
Mon Mar 23 18:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1333,,,,,,,,
Mon Mar 23 19:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.09715,,,,,,,,
Mon Mar 23 20:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.09760,,,,,,,,
Mon Mar 23 21:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.09255,,,,,,,,
Mon Mar 23 22:00:00 UTC 2015,0x7086e_22-03-15 6:xx - 24-03-15 0:23,13.44,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1404,,,,,,
Mon Mar 23 23:00:00 UTC 2015,0x7086e_22-03-15 6:xx - 24-03-15 0:23,6.846,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1398,,,,,,
Tue Mar 24 00:00:00 UTC 2015,0x7086e_24-03-15 0:xx - 24-03-15 0:36,2.018,0x7086e_22-03-15 6:xx - 24-03-15 0:23,1.890,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1597,0x7086e_24-03-15 0:xx - 07-04-15 2:35_parking,0.01128,,
Tue Mar 24 01:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1717,,,,,,,,
Tue Mar 24 02:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1722,,,,,,,,
Tue Mar 24 03:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1724,,,,,,,,
Tue Mar 24 04:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1599,,,,,,,,
Tue Mar 24 05:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1642,,,,,,,,
Tue Mar 24 06:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1743,,,,,,,,
Tue Mar 24 07:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1369,,,,,,,,
Tue Mar 24 08:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1160,,,,,,,,
Tue Mar 24 09:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.07129,,,,,,,,
Tue Mar 24 10:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.07937,,,,,,,,
Tue Mar 24 11:00:00 UTC 2015,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.4594,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1136,,,,,,
Tue Mar 24 12:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.09432,,,,,,,,
Tue Mar 24 13:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.07371,,,,,,,,
Tue Mar 24 14:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1092,,,,,,,,
Tue Mar 24 15:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1318,,,,,,,,
Tue Mar 24 16:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1409,,,,,,,,
Tue Mar 24 17:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1242,,,,,,,,
Tue Mar 24 18:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1290,,,,,,,,
Tue Mar 24 19:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1321,,,,,,,,
Tue Mar 24 20:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1372,,,,,,,,
Tue Mar 24 21:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.09186,,,,,,,,
Tue Mar 24 22:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.09444,,,,,,,,
Tue Mar 24 23:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1283,,,,,,,,
Wed Mar 25 00:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1348,,,,,,,,
Wed Mar 25 01:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1087,,,,,,,,
Wed Mar 25 02:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1073,,,,,,,,
Wed Mar 25 03:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1086,,,,,,,,
Wed Mar 25 04:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1291,,,,,,,,
Wed Mar 25 05:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1467,,,,,,,,
Wed Mar 25 06:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1437,,,,,,,,
Wed Mar 25 07:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1292,,,,,,,,
Wed Mar 25 08:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1272,,,,,,,,
Wed Mar 25 09:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.09775,,,,,,,,
Wed Mar 25 10:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1283,,,,,,,,
Wed Mar 25 11:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1062,,,,,,,,
Wed Mar 25 12:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1402,,,,,,,,
Wed Mar 25 13:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1287,,,,,,,,
Wed Mar 25 14:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1555,,,,,,,,
Wed Mar 25 15:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1415,,,,,,,,
Wed Mar 25 16:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1620,,,,,,,,
Wed Mar 25 17:00:00 UTC 2015,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,1.068,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1673,,,,,,
Wed Mar 25 18:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1552,,,,,,,,
Wed Mar 25 19:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1519,,,,,,,,
Wed Mar 25 20:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1264,,,,,,,,
Wed Mar 25 21:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1124,,,,,,,,
Wed Mar 25 22:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1063,,,,,,,,
Wed Mar 25 23:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.08984,,,,,,,,
Thu Mar 26 00:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1241,,,,,,,,
Thu Mar 26 01:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1203,,,,,,,,
Thu Mar 26 02:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1193,,,,,,,,
Thu Mar 26 03:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1171,,,,,,,,
Thu Mar 26 04:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1107,,,,,,,,
Thu Mar 26 05:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1129,,,,,,,,
Thu Mar 26 06:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1144,,,,,,,,
Thu Mar 26 07:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1275,,,,,,,,
Thu Mar 26 08:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1429,,,,,,,,
Thu Mar 26 09:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1222,,,,,,,,
Thu Mar 26 10:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1624,,,,,,,,
Thu Mar 26 11:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1564,,,,,,,,
Thu Mar 26 12:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1198,,,,,,,,
Thu Mar 26 13:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1309,,,,,,,,
Thu Mar 26 14:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1296,,,,,,,,
Thu Mar 26 15:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1258,,,,,,,,
Thu Mar 26 16:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1354,,,,,,,,
Thu Mar 26 17:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1364,,,,,,,,
Thu Mar 26 18:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1331,,,,,,,,
Thu Mar 26 19:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1447,,,,,,,,
Thu Mar 26 20:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1402,,,,,,,,
Thu Mar 26 21:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1137,,,,,,,,
Thu Mar 26 22:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1163,,,,,,,,
Thu Mar 26 23:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.09693,,,,,,,,
Fri Mar 27 00:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1053,,,,,,,,
Fri Mar 27 01:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1330,,,,,,,,
Fri Mar 27 02:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1237,,,,,,,,
Fri Mar 27 03:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1118,,,,,,,,
Fri Mar 27 04:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1157,,,,,,,,
Fri Mar 27 05:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1464,,,,,,,,
Fri Mar 27 06:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1400,,,,,,,,
Fri Mar 27 07:00:00 UTC 2015,0xe4728_27-03-15 7:xx - 27-03-15 8:36,7.929,0x53db5_27-03-15 7:xx - 27-03-15 8:49,6.186,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1315,,,,
Fri Mar 27 08:00:00 UTC 2015,0xe4728_27-03-15 7:xx - 27-03-15 8:36,8.702,0x53db5_27-03-15 7:xx - 27-03-15 8:49,8.487,0xe4728_27-03-15 8:xx - 27-03-15 8:51,1.054,0x53db5_27-03-15 8:xx - 28-03-15 9:23,0.4808,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1336
Fri Mar 27 09:00:00 UTC 2015,0x3f925_27-03-15 9:xx - 27-03-15 10:46,4.021,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1303,,,,,,
Fri Mar 27 10:00:00 UTC 2015,0x3f925_27-03-15 9:xx - 27-03-15 10:46,8.838,0x3f925_27-03-15 10:xx - 06-04-15 5:02,1.118,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1339,,,,
Fri Mar 27 11:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1643,,,,,,,,
Fri Mar 27 12:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1537,,,,,,,,
Fri Mar 27 13:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1387,,,,,,,,
Fri Mar 27 14:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1473,,,,,,,,
Fri Mar 27 15:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1579,,,,,,,,
Fri Mar 27 16:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1743,,,,,,,,
Fri Mar 27 17:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1580,,,,,,,,
Fri Mar 27 18:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1563,,,,,,,,
Fri Mar 27 19:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1653,,,,,,,,
Fri Mar 27 20:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1539,,,,,,,,
Fri Mar 27 21:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1598,,,,,,,,
Fri Mar 27 22:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1484,,,,,,,,
Fri Mar 27 23:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1356,,,,,,,,
Sat Mar 28 00:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1471,,,,,,,,
Sat Mar 28 01:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1503,,,,,,,,
Sat Mar 28 02:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1608,,,,,,,,
Sat Mar 28 03:00:00 UTC 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.1572,0x6d679_28-03-15 3:xx - 28-03-15 12:41_parking,0.02365,,,,,,
Sat Mar 28 04:00:00 UTC 2015,0x6d679_28-03-15 3:xx - 28-03-15 12:41_parking,0.03934,,,,,,,,
Sat Mar 28 05:00:00 UTC 2015,0x6d679_28-03-15 3:xx - 28-03-15 12:41_parking,0.02979,,,,,,,,
Sat Mar 28 06:00:00 UTC 2015,0x6d679_28-03-15 3:xx - 28-03-15 12:41_parking,0.03575,,,,,,,,
Sat Mar 28 07:00:00 UTC 2015,0x6d679_28-03-15 3:xx - 28-03-15 12:41_parking,0.06313,,,,,,,,
Sat Mar 28 08:00:00 UTC 2015,0x6d679_28-03-15 3:xx - 28-03-15 12:41_parking,0.05843,,,,,,,,
Sat Mar 28 09:00:00 UTC 2015,0x53db5_27-03-15 8:xx - 28-03-15 9:23,0.6942,0x6d679_28-03-15 3:xx - 28-03-15 12:41_parking,0.05883,,,,,,
Sat Mar 28 10:00:00 UTC 2015,0x6d679_28-03-15 3:xx - 28-03-15 12:41_parking,0.04495,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.001435,,,,,,
Sat Mar 28 11:00:00 UTC 2015,0x6d679_28-03-15 3:xx - 28-03-15 12:41_parking,0.04487,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.0009017,,,,,,
Sat Mar 28 12:00:00 UTC 2015,0x6d679_28-03-15 3:xx - 28-03-15 12:41_parking,0.06664,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.03154,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.004453,,,,
Sat Mar 28 13:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.01742,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.007207,,,,,,
Sat Mar 28 14:00:00 UTC 2015,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.9621,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.01906,,,,,,
Sat Mar 28 15:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.02496,,,,,,,,
Sat Mar 28 16:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.01346,,,,,,,,
Sat Mar 28 17:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.007826,,,,,,,,
Sat Mar 28 18:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.01051,,,,,,,,
Sat Mar 28 19:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.003398,,,,,,,,
Sat Mar 28 20:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.006980,,,,,,,,
Sat Mar 28 21:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.01537,,,,,,,,
Sat Mar 28 22:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.01514,,,,,,,,
Sat Mar 28 23:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.004543,,,,,,,,
Sun Mar 29 00:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.03531,,,,,,,,
Sun Mar 29 01:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.01677,,,,,,,,
Sun Mar 29 02:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.01909,,,,,,,,
Sun Mar 29 03:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.008342,,,,,,,,
Sun Mar 29 04:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.03396,,,,,,,,
Sun Mar 29 05:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.03870,,,,,,,,
Sun Mar 29 06:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.03443,,,,,,,,
Sun Mar 29 07:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.06239,,,,,,,,
Sun Mar 29 08:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.01604,,,,,,,,
Sun Mar 29 09:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.04241,,,,,,,,
Sun Mar 29 10:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.01904,,,,,,,,
Sun Mar 29 11:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.05593,,,,,,,,
Sun Mar 29 12:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.03357,,,,,,,,
Sun Mar 29 13:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.04259,,,,,,,,
Sun Mar 29 14:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.02855,,,,,,,,
Sun Mar 29 15:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.01050,,,,,,,,
Sun Mar 29 16:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.02149,,,,,,,,
Sun Mar 29 17:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.01587,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.002121,,,,,,
Sun Mar 29 18:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.01754,,,,,,,,
Sun Mar 29 19:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.04376,,,,,,,,
Sun Mar 29 20:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.007959,,,,,,,,
Sun Mar 29 21:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.01802,,,,,,,,
Sun Mar 29 22:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.01485,,,,,,,,
Sun Mar 29 23:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.01569,,,,,,,,
Mon Mar 30 00:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.01338,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.001808,,,,,,
Mon Mar 30 01:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.002342,,,,,,,,
Mon Mar 30 02:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.02181,,,,,,,,
Mon Mar 30 03:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.008983,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.003506,,,,,,
Mon Mar 30 04:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.008342,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.004299,,,,,,
Mon Mar 30 05:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.01558,,,,,,,,
Mon Mar 30 06:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.01854,,,,,,,,
Mon Mar 30 07:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.03457,,,,,,,,
Mon Mar 30 08:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.01788,,,,,,,,
Mon Mar 30 09:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.04177,,,,,,,,
Mon Mar 30 10:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.02983,,,,,,,,
Mon Mar 30 11:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.01854,0xe4728_30-03-15 11:xx - 08-04-15 23:56_parking,0.000,,,,,,
Mon Mar 30 12:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.02014,,,,,,,,
Mon Mar 30 13:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.01563,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.01238,,,,,,
Mon Mar 30 14:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.01302,,,,,,,,
Mon Mar 30 15:00:00 UTC 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.03147,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.000,,,,,,
Mon Mar 30 16:00:00 UTC 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,9.963,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.03188,,,,,,
Mon Mar 30 17:00:00 UTC 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,17.75,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.03464,,,,,,
Mon Mar 30 18:00:00 UTC 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,31.33,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.02495,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.01893,,,,
Mon Mar 30 19:00:00 UTC 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,40.87,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.002121,,,,,,
Mon Mar 30 20:00:00 UTC 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,48.07,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.006733,,,,,,
Mon Mar 30 21:00:00 UTC 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,51.38,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.04341,,,,,,
Mon Mar 30 22:00:00 UTC 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,56.26,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.02763,,,,,,
Mon Mar 30 23:00:00 UTC 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,64.51,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.02121,,,,,,
Tue Mar 31 00:00:00 UTC 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,73.08,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.004913,,,,,,
Tue Mar 31 01:00:00 UTC 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,82.89,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.01141,,,,,,
Tue Mar 31 02:00:00 UTC 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,92.91,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.004906,,,,,,
Tue Mar 31 03:00:00 UTC 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,104.0,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.02587,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.005033,,,,
